1323146	1323147	1323148	1323149	1323150	1323151	1323152	1323153	1323154	1323155	
1.031	1.025	1.026	1.024	1.032	1.024	1.016	1.030	1.026	1.024	
1.035	1.034	1.033	1.033	1.037	1.037	1.016	1.034	1.041	1.024	
1.035	1.034	1.033	1.033	1.037	1.037	1.038	1.034	1.041	1.038	
1.035	1.041	1.040	1.038	1.037	1.037	1.041	1.035	1.041	1.038	
1.040	1.041	1.044	1.044	1.040	1.039	1.043	1.040	1.042	1.042	
1.040	1.045	1.044	1.044	1.045	1.044	1.043	1.043	1.045	1.042	
1.040	1.045	1.044	1.044	1.045	1.044	1.043	1.043	1.045	1.042	
1.043	1.045	1.044	1.044	1.048	1.044	1.043	1.045	1.045	1.042	
1.058	1.057	1.060	1.056	1.056	1.055	1.057	1.056	1.057	1.042	
1.058	1.057	1.060	1.056	1.056	1.055	1.057	1.056	1.057	1.042	
1.058	1.057	1.060	1.056	1.056	1.055	1.057	1.056	1.057	1.057	
1.058	1.057	1.064	1.056	1.056	1.055	1.057	1.056	1.057	1.057	
1.058	1.057	1.064	1.056	1.056	1.055	1.057	1.056	1.057	1.057	
1.058	1.057	1.064	1.056	1.056	1.055	1.057	1.056	1.057	1.057	
1.058	1.061	1.064	1.056	1.056	1.055	1.057	1.056	1.057	1.057	
1.089	1.061	1.095	1.056	1.088	1.055	1.057	1.087	1.057	1.057	
1.089	1.092	1.095	1.087	1.088	1.086	1.057	1.087	1.088	1.057	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.089	1.092	1.095	1.087	1.088	1.086	1.089	1.087	1.088	1.088	
1.120	1.123	1.126	1.118	1.119	1.117	1.089	1.087	1.120	1.088	
1.120	1.123	1.126	1.118	1.119	1.117	1.089	1.118	1.120	1.088	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
